"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-66.3998213177563,10.3180236010745,87.8650341778599,31.7000007629395,19.2999992370605,47.0772724679594,436,100,300,0
-66.1717428684952,10.3161059620007,92.5890171329333,33.5,21.2999992370605,54.119985999152,542,94,47,0
-65.943710985361,10.3140277297162,85.5319986864804,33.4000015258789,22.2000007629395,53.7707886614632,336,90,12,0
-64.3491051876079,10.2949987124028,56.7423563535387,29.2999992370605,19.2000007629395,71.1256931574712,443,51,315,0
-64.1215800527443,10.2916426277673,59.0775015921578,27.2999992370605,15.6999998092651,61.5213430202419,422,64,783,0
-63.8941349577117,10.2881278581263,63.83423573905,29.3999996185303,17.7000007629395,60.7263987259535,529,76,417,0
-63.6667735919133,10.2844546767275,65.0291308680093,28.7000007629395,16.8999996185303,62.4078561620444,523,81,482,0
-63.4394996376374,10.2806233688891,69.9675161367663,27.8999996185303,16,48.5898289863041,518,119,664,0
-63.2123167697522,10.2766342319454,66.4166765972763,32,21.5,56.4070834889541,537,101,5,0
-62.9852286554015,10.2724875751898,65.6552177756337,31.6000003814697,21.7999992370605,51.140648877944,581,118,11,0
-62.7582389537029,10.2681837198162,63.010059153178,31.7000007629395,21.7999992370605,46.0523191519154,476,129,5,0
-75.5134675590968,10.038088559285,35.5156772837651,32.5999984741211,23,67.4463552640012,579,17,3,0
-75.2867588767477,10.0424830121662,41.386953508681,33.2000007629395,22.7999992370605,68.0263491053738,672,75,7,0
-75.0599476844124,10.046724172354,52.7483315440644,33,21.3999996185303,60.3234258801952,610,75,187,0
-74.833037619055,10.0508117120078,52.8487558663834,34.0999984741211,22.3999996185303,68.6109282883513,680,54,11,0
-74.6060323259661,10.0547453148399,56.9622558449833,34,21.2999992370605,65.199778320067,578,52,134,0
-74.3789354584652,10.0585246761756,58.348485555855,34,21.3999996185303,59.2350216821987,549,74,131,0
-74.1517506776011,10.0621495030111,61.1258093828028,34.4000015258789,21.5,63.1810397627896,600,66,107,0
-73.924481651851,10.0656195140694,63.5144885743555,34.5,21.5,64.0404714947796,552,71,142,0
-73.6971320568172,10.0689344398533,70.2740877079781,34.9000015258789,21.7999992370605,59.1232971921869,513,70,104,0
-73.4697055749234,10.0720940226976,70.435613310066,34.9000015258789,22.2999992370605,68.6778417801877,593,61,67,0
-73.2422058951084,10.0750980168175,63.9409927110158,34.4000015258789,22.2000007629395,63.9601596693843,582,74,121,0
-73.0146367125196,10.0779461883563,61.5642143307777,23.2000007629395,11.8000001907349,64.2045341431483,660,98,1846,0
-72.7870017282041,10.0806383154297,66.6742310711898,24.3999996185303,12.6999998092651,70.8115920259662,680,120,1633,0
-72.559304648799,10.0831741881684,48.2339586511477,32.7000007629395,21.2999992370605,58.0329073573077,589,119,89,0
-72.3315491862206,10.0855536087583,52.7142126377769,32.7999992370605,21.8999996185303,57.2615450104122,495,62,44,0
-72.1037390573524,10.0877763914789,55.3090515786254,32.9000015258789,22.2000007629395,48.2371586226094,409,104,12,0
-71.1920263729341,10.095097854449,49.6865096519855,32.2999992370605,22.2999992370605,67.4028723844512,424,29,8,0
-70.9639988177419,10.0965350876434,48.6094340333918,32,21.8999996185303,67.4780196268888,474,72,103,0
-70.7359389842669,10.0978148244385,48.2162821993873,26.7000007629395,16,62.1718945465687,452,83,973,0
-70.5078506153428,10.0989369646357,65.3834769927878,30.5,18.5,57.8382544609171,443,89,532,0
-70.2797374562409,10.0999014203498,49.3057795015166,30.8999996185303,19.8999996185303,54.6451818812583,376,70,430,0
-70.0516032543507,10.1007081160265,64.7182168964548,30.5,19.2999992370605,51.8816923336383,333,82,586,0
-69.8234517588605,10.1013569884565,54.0132031285472,30.5,19.7999992370605,49.7510635629354,287,58,615,0
-69.5952867204371,10.1018479867878,57.1481415206399,29.6000003814697,18.3999996185303,56.7974481984404,327,69,750,0
-69.3671118909053,10.1021810725357,59.662848878564,30.2999992370605,18.7000007629395,68.751213123493,551,52,692,0
-69.1389310229272,10.1023562195903,47.330236435794,30.7999992370605,19.7000007629395,67.2313116692153,556,59,406,0
-68.9107478696814,10.1023734142211,45.3500779129867,31.5,19.7999992370605,61.1213059954133,454,50,252,0
-68.6825661845419,10.1022326550803,46.667342046931,27.8999996185303,16.6000003814697,64.4999487510922,534,49,823,0
-68.4543897207574,10.1019339532025,43.6128878647322,28.5,16.8999996185303,62.3845367813087,524,47,765,0
-68.2262222311296,10.1014773320028,45.1512781161994,27.7000007629395,15.8999996185303,67.1320541904322,507,33,961,0
-67.998067467693,10.1008628272722,58.3809226394798,31.3999996185303,18.3999996185303,67.8530994286401,544,36,433,0
-67.7699291813938,10.100090487171,64.0253206055559,29.8999996185303,18.6000003814697,64.962097968942,501,39,431,0
-67.5418111217694,10.0991603722189,68.1353303968847,30.8999996185303,18.3999996185303,69.9212047491814,494,40,451,0
-67.3137170366283,10.0980725552839,62.5893419784083,27.7000007629395,15.6999998092651,71.4137653118649,521,38,794,0
-67.0856506717301,10.0968271215678,70.2538787304194,28.2000007629395,16.7000007629395,57.8843490166448,497,77,636,0
-66.8576157704663,10.09542416859,77.7366744587723,29.1000003814697,17.2000007629395,64.3103676289436,513,54,619,0
-66.6296160735415,10.0938638061684,76.2869236967857,28.7999992370605,17.2999992370605,63.5953114338128,524,69,627,0
-66.4016553186547,10.0921461563988,70.2053276401889,29.3999996185303,17.7999992370605,58.2667729929918,596,99,545,0
-66.1737372401822,10.0902713536304,73.9305019429855,30.2000007629395,18.6000003814697,53.0377503969023,547,120,451,0
-65.9458655688602,10.088239544441,78.5667070931609,31.5,19.6000003814697,60.3268211684348,588,91,276,0
-65.718044031469,10.0860508876078,73.1889975540984,31.5,19.8999996185303,54.2237059460692,513,91,306,0
-65.4902763505176,10.0837055540775,68.6600429510106,32.0999984741211,21,58.5374817160188,474,67,160,0
-65.2625662439293,10.0812037269331,58.1322374061306,31,20.6000003814697,69.1808111982685,450,53,179,0
-64.8073336007283,10.075731384603,54.4393087790943,32,21.7000007629395,62.5266934503963,407,57,5,0
-64.5798184742192,10.0727612959373,54.79127568409,31,20.5,71.208728886604,470,68,110,0
-64.3523757416592,10.0696355666158,56.1653407945274,26.7999992370605,15,57.0764657168101,459,81,853,0
-64.1250090933652,10.0663544398301,60.7279242590766,24.2999992370605,10.8000001907349,58.8306028415543,532,91,1358,0
-63.8977222132053,10.0629181706631,64.1494444502025,23.3999996185303,10,62.5167145193188,559,92,1597,0
-63.6705187782929,10.0593270260403,65.8338106040827,27.5,15.5,55.9752059773837,509,120,777,0
-63.4434024586824,10.0555812846784,65.5440584537237,28.6000003814697,16.6000003814697,58.9067329502801,557,97,602,0
-63.2163769170654,10.0516812370329,60.5702044067853,30.7000007629395,20,55.1283133606461,559,99,176,0
-62.9894458084699,10.0476271852425,61.6978999053452,31.6000003814697,21.3999996185303,52.7566611062551,622,123,18,0
-62.7626127799599,10.0434194430714,61.4163705588196,31.6000003814697,21.7000007629395,52.5013747164395,620,116,9,0
-62.5358814703375,10.0390583358504,60.0946258205682,31.8999996185303,21.6000003814697,52.140834511534,590,133,3,0
-75.509009555732,9.81344100388956,43.1610920369466,32.7000007629395,22.8999996185303,67.6826473380378,558,58,50,0
-75.2824534970283,9.81773521382704,46.3905584753393,32.5,21.8999996185303,66.9926378837479,669,56,141,0
-75.0557952668721,9.82187962546692,52.8218903110215,32.7000007629395,21.3999996185303,67.6405961832777,702,77,188,0
-74.8290384905489,9.82587391870215,54.7912787168831,33.7000007629395,22.2000007629395,61.1050455471125,525,66,63,0
-74.6021868016078,9.82971778470682,59.7532796819599,34,21.6000003814697,61.2242240640492,544,61,100,0
-74.3752438415653,9.83341092599463,59.6771693197822,34.0999984741211,21.3999996185303,61.0315018112785,603,81,125,0
-74.148213259608,9.83695305647535,63.794180327416,34.2000007629395,21.3999996185303,59.9978877246004,553,64,149,0
-73.9210987122939,9.84034390150917,67.3131684682702,34.7000007629395,22,64.5117662617875,665,73,53,0
-73.6939038632518,9.84358319795893,70.4678696742503,34.7999992370605,22.3999996185303,63.7779920721912,562,55,55,0
-73.4666323828793,9.84667069424028,70.0473435906311,34.9000015258789,22.5,61.5162945573756,591,91,54,0
-73.2392879480393,9.84960615036963,62.6845590190218,34.0999984741211,22,63.1659171010683,651,72,122,0
-73.0118742417553,9.85238933800997,63.401082632081,22.8999996185303,11.1000003814697,60.0318696962345,547,98,1974,0
-72.784394952905,9.85502004051457,43.615049526604,31.7999992370605,20.3999996185303,62.3833275147741,680,88,199,0
-72.5568537759133,9.85749805296835,47.1699174234319,32.7999992370605,21.7000007629395,53.6470136120757,621,125,64,0
-72.3292544104435,9.85982318222722,52.4025065901466,33,22.1000003814697,52.5379090828452,495,112,25,0
-72.1016005610875,9.86199524695504,56.1585898772334,32.5999984741211,22.2999992370605,48.7506032670284,448,121,2,0
-70.962644022513,9.87055408661783,41.6059996208611,32.9000015258789,22.7000007629395,59.2503075926551,430,52,26,0
-70.7347413030083,9.871804621448,45.5272102584751,27.2999992370605,17.2000007629395,43.8435980831981,341,121,822,0
-70.5068101435469,9.87290115565623,41.3869421618026,28.6000003814697,18,60.6483771076623,459,90,641,0
-70.2788542768889,9.8738436034329,33.2688717325857,26.7999992370605,16.5,45.7079132727857,327,95,872,0
-70.0508774378963,9.87463189100783,47.0734431241301,24.8999996185303,14.3999996185303,49.9210861398987,338,88,1260,0
-69.8228833632157,9.87526595666449,51.4100265977962,30.2999992370605,19.1000003814697,49.7277186186617,344,77,662,0
-69.5948757909609,9.87574575075192,52.7483192169595,29.6000003814697,18.3999996185303,62.3253949878534,426,52,760,0
-69.3668584603946,9.87607123569432,53.2717348960854,24.3999996185303,13.6999998092651,61.253323187375,469,66,1611,0
-69.1388351116104,9.8762423859983,44.0987141662775,31.5,19.7000007629395,68.5211614282466,550,45,373,0
-68.9108094852143,9.87625918825781,49.5357204294784,31.5,19.6000003814697,64.5908186740987,548,60,283,0
-68.6827853220064,9.87612164115669,46.9525679158862,29.3999996185303,18.1000003814697,76.4380496040417,670,37,596,0
-68.4547663626619,9.875829755469,49.0284526341006,29.7999992370605,17.8999996185303,65.6895862755965,590,59,529,0
-68.2267563474131,9.87538355405687,52.8075620447271,30.1000003814697,18,69.9101860360622,520,34,531,0
-67.9987590157308,9.8747830718661,62.2433996509444,29.8999996185303,17.6000003814697,71.1516939514784,588,46,577,0
-67.770778106006,9.87402835591945,66.8557966647766,29.5,17.1000003814697,70.9114487916775,537,42,660,0
-67.5428173552317,9.87311946530752,60.4324638537742,28.2000007629395,16.1000003814697,74.0622004912424,598,31,829,0
-67.3148804986856,9.87205647117736,75.1803224337055,31.2999992370605,18.6000003814697,72.3393610428829,576,47,417,0
-67.0869712696123,9.87083945671874,62.3209370828309,29.7999992370605,18.2999992370605,76.5240389627444,588,32,561,0
-66.8590933989069,9.86946851714811,62.389291403095,30.2999992370605,19.1000003814697,74.8380704195075,569,42,366,0
-66.631250614798,9.86794375969025,61.291333656051,28.7999992370605,17.1000003814697,73.4956425094541,531,51,671,0
-66.4034466425323,9.86626530355759,57.6611678143989,30.6000003814697,19.3999996185303,75.9796209118391,522,27,406,0
-66.1756852040592,9.86443327992725,58.0490966580944,31,19.8999996185303,73.14408281705,538,41,340,0
-65.9479700177167,9.86244783191582,55.3141977983315,31.1000003814697,20.1000003814697,69.7967249980118,511,66,276,0
-65.720304797917,9.86030911455177,53.1222239702441,30.1000003814697,19.2999992370605,65.4254233430434,552,59,403,0
-65.4926932548342,9.85801729474573,58.8188490692593,32,20.8999996185303,66.2063966444942,501,63,130,0
-65.2651390940923,9.85557255125834,59.713651449846,32.2000007629395,21.2000007629395,63.1096945440496,448,74,52,0
-65.0376460164539,9.85297507466603,59.7913085005454,32.4000015258789,21.1000003814697,75.9160357893061,498,39,27,0
-64.8102177175109,9.85022506732439,54.4393008163045,31.5,20.3999996185303,65.4528257005036,425,72,134,0
-64.5828578873748,9.84732274332946,51.1885192331655,31.6000003814697,20.5,68.5533098181472,511,67,101,0
-64.3555702103697,9.84426832847673,47.6949648863253,30.8999996185303,20.1000003814697,73.1945922879365,517,49,163,0
-64.128358364726,9.84106206021799,49.1287850998431,30,18.8999996185303,67.0151765527029,490,66,326,0
-63.9012260222746,9.83770418761594,56.782403110059,30.1000003814697,18.8999996185303,65.4809106516487,485,52,283,0
-63.6741768481437,9.8341949712967,61.4903217800728,31.3999996185303,20.1000003814697,69.4280476027729,479,53,165,0
-63.4472145004564,9.83053468340016,62.0605759555789,31,20.2000007629395,65.9839702476441,529,80,173,0
-63.2203426300298,9.82672360752817,58.7108973341236,31.7000007629395,21,66.9441837022573,568,75,50,0
-62.9935648800757,9.82276203869068,59.3956471368404,31.7000007629395,20.8999996185303,55.0566585968856,577,97,48,0
-62.7668848859027,9.81865028324969,59.9368302315173,31.8999996185303,21.2000007629395,49.2497274015767,571,123,14,0
-62.5403062746209,9.81438865886126,59.6136647597495,31.7000007629395,21.3999996185303,47.1222279116927,589,134,19,0
-62.3138326648469,9.80997749441535,56.7423695954808,31.3999996185303,21.8999996185303,47.0311351178933,579,130,16,0
-62.0874676664117,9.80541712997373,55.5328889749708,31.6000003814697,21.6000003814697,48.340653736789,624,143,4,0
-61.8612148800698,9.80070791670576,53.4048884550576,31,22.1000003814697,48.5800283527182,582,126,19,0
-75.5046573420234,9.5887885190446,42.1105155977068,32.7999992370605,23.1000003814697,63.4548937095932,584,45,11,0
-75.2782502901878,9.59298261471251,45.7988884388133,30.5,20,57.624531384558,603,78,540,0
-75.0517413968758,9.59703040215927,53.4899381819815,33,21.8999996185303,65.4731214514584,743,67,118,0
-74.8251342759887,9.60093156898394,55.7779250106549,33.9000015258789,22.5,63.9814478675309,577,62,19,0
-74.5984325496295,9.60468581379571,61.6195559837417,34,21.8999996185303,66.5429803145699,584,75,84,0
-74.3716398478087,9.60829284627093,59.2311824791285,34.0999984741211,21.7999992370605,63.9537671028154,600,91,92,0
-74.14475980815,9.61175238720814,64.3263968419608,34.4000015258789,21.8999996185303,61.2361520938897,648,87,82,0
-73.9177960755929,9.61506416858106,66.0922059355165,34.5,22.1000003814697,57.7110769552386,584,102,67,0
-73.6907523020944,9.61822793358951,65.9703261988081,34.5999984741211,22.7999992370605,68.9213464875123,705,70,36,0
-73.4636321463295,9.62124343670828,64.153856355886,34.5,22.6000003814697,54.7894555547216,534,88,67,0
-73.23643927339,9.62411044373388,59.8989009187444,33.2000007629395,21.7000007629395,56.8348707996501,672,131,196,0
-73.0091773544817,9.62682873182926,57.4241882814595,25.7000007629395,14.3999996185303,58.3389802967591,465,116,1247,0
-72.7818500666204,9.6293980895663,43.2400179750249,33,21.6000003814697,65.3744981913101,736,100,96,0
-72.5544610923272,9.63181831696625,47.7604449948617,33.2999992370605,22.1000003814697,63.9694568319665,724,119,34,0
-72.3270141193221,9.63408922553798,51.365800501522,33.0999984741211,22.3999996185303,50.636346878145,537,141,15,0
-72.0995128402165,9.63621063831409,59.0887110808426,33.0999984741211,22.2999992370605,46.278433244218,452,131,1,0
-70.961321398038,9.64456988215149,36.5018715099865,33.5,22.6000003814697,48.1364748897488,372,87,9,0
-70.7335720621095,9.64579125316404,41.0653701398042,33.5,22.2999992370605,48.3205363516081,489,106,60,0
-70.505794379298,9.64686221484544,47.3541969137283,33.0999984741211,21.7000007629395,54.3421752449935,468,93,194,0
-70.277992070169,9.64778268345395,30.3639495782087,26,16,52.7978376292694,390,102,984,0
-70.0501688573743,9.64855258699717,48.0056903312875,22.5,12.1000003814697,49.1587502358885,351,85,1986,0
-69.8223284653367,9.64917186524589,53.5271153322996,27.7000007629395,17,58.6459711847291,509,84,1022,0
-69.5944746199347,9.64964046974572,55.2456728303849,27.7000007629395,16.6000003814697,62.4804770478836,506,63,1056,0
-69.3666110481873,9.64995836382644,42.3101880086771,30.7000007629395,20,67.1231112406883,498,36,447,0
-69.1387414779379,9.65012552260904,55.7524221034093,31.8999996185303,20.8999996185303,73.3426093898446,628,25,182,0
-68.9108696375385,9.65014193301056,58.0882159220541,32.0999984741211,20.7999992370605,72.1431685318879,640,41,153,0
-68.6829992555335,9.65000759374657,59.0117434142645,32,20.5,72.5008143010318,611,26,163,0
-68.4551340603437,9.64972251533146,57.9756175438842,32.2000007629395,20.7000007629395,74.2716256946999,642,30,137,0
-68.2272777799502,9.64928672007639,57.1216195566419,32.2000007629395,20.8999996185303,78.6511311538931,646,24,159,0
-67.9994341415782,9.64870024208496,64.5071427232746,32.0999984741211,20.3999996185303,74.8016903956311,602,28,219,0
-67.7716068713816,9.64796312724671,72.8153896564672,32,19.5,77.618143752687,594,21,301,0
-67.543799694127,9.64707543322818,76.2273016932273,32.2999992370605,20,79.6142852067142,615,27,239,0
-67.3160163328783,9.64603722946185,81.6716810231128,32.5999984741211,20,76.6667622984064,594,32,188,0
-67.0882605086824,9.64484859713276,75.9635112952408,31.7000007629395,19.6000003814697,73.355130648533,570,42,274,0
-66.8605359402539,9.64350962916282,71.6723929362968,32,19.8999996185303,81.4588952125892,554,20,195,0
-66.6328463436617,9.64202043019299,60.5092044824539,31.3999996185303,19.7999992370605,84.8540029107837,601,29,271,0
